id,price
145746,6597410.54
145747,3812858.98
145748,6272588.75
145749,1536660.63
145750,6209764.46
145751,5500745.3
145752,8476654.36
145753,6533593.56
145754,2435709.48
145755,5706260.86
145756,3671157.68
145757,2900463.32
145758,3783146.18
145759,2399179.46
145760,3976410.74
145761,2671621.4
145762,1044417.95
145763,3158942.67
145764,1817204.85
145765,6739314.63
145766,4448693.54
145767,2218139.1
145768,7036601.1
145769,1382171.76
145770,20309239.65
145771,2909473.91
145772,1536628.82
145773,4310329.91
145774,4071081.57
145775,8518030.7
145776,3832188.73
145777,5066791.17
145778,6896418.45
145779,5900867.14
145780,6404450.22
145781,2986689.74
145782,4709006.95
145783,3213690.56
145784,5305575.38
145785,4813950.78
145786,10468029.59
145787,2930160.86
145788,1355335.19
145789,2324191.09
145790,2251853.25
145791,2154315.06
145792,1522989.75
145793,1089199.22
145794,9876573.38
145795,3633940.85
145796,4729926.77
145797,3681671.29
145798,2140062.11
145799,8432410.95
145800,2458309.13
145801,4078817.54
145802,6033308.49
145803,4362025.32
145804,3810859.92
145805,11154082.5
145806,3241411.74
145807,829236.83
145808,5083088.48
145809,3321117.12
145810,7340512.89
145811,4839792.59
145812,2442306.95
145813,1672368.0
145814,2251803.1
145815,4327744.11
145816,6795962.25
145817,3533835.43
145818,3344496.96
145819,10759625.51
145820,10181165.81
145821,4664624.03
145822,2819859.89
145823,7067786.86
145824,5509495.64
145825,3627096.91
145826,2564498.91
145827,3911292.41
145828,3916119.1
145829,3624510.39
145830,3343920.39
145831,4558081.75
145832,1948762.35
145833,4389681.28
145834,4249472.44
145835,1482891.29
145836,3260433.6
145837,10906035.29
145838,4248072.67
145839,6018635.17
145840,3721598.64
145841,1626382.27
145842,1934045.06
145843,2865245.23
145844,1828142.71
145845,2202529.59
145846,19221607.4
145847,2924855.18
145848,6233513.54
145849,905829.7
145850,2788156.46
145851,4885622.13
145852,2077895.94
145853,3840111.68
145854,1347876.59
145855,3052628.4
145856,2649146.38
145857,5542401.85
145858,4462176.74
145859,5636235.47
145860,4788670.48
145861,2589292.5
145862,7823795.81
145863,4432077.91
145864,3307117.37
145865,6110664.49
145866,5432554.05
145867,1583366.95
145868,4588375.37
145869,8159979.71
145870,5328190.23
145871,4145294.8
145872,4066127.18
145873,6367386.19
145874,2043434.44
145875,2569059.35
145876,5403076.61
145877,9302608.54
145878,4529638.85
145879,6134935.03
145880,7833243.5
145881,5289887.76
145882,6081997.86
145883,3593062.15
145884,6073057.78
145885,2791369.13
145886,2986081.39
145887,4136427.19
145888,2372245.32
145889,5347535.7
145890,3419859.34
145891,2198503.52
145892,1562619.13
145893,3495535.76
145894,10695627.64
145895,1812819.47
145896,16346783.08
145897,3250108.81
145898,9755134.01
145899,3620641.75
145900,3454002.1
145901,7396263.33
145902,2058809.56
145903,3368057.0
145904,4191411.87
145905,8006093.04
145906,1369256.87
145907,3223497.22
145908,4258609.79
145909,6024200.28
145910,2272881.41
145911,2181487.71
145912,5632624.43
145913,6487273.02
145914,4557686.75
145915,2304496.29
145916,2481876.5
145917,2697326.75
145918,16355871.15
145919,2738945.69
145920,3690729.41
145921,3317881.74
145922,4319377.01
145923,4950333.08
145924,2899233.12
145925,6549078.58
145926,3324140.74
145927,3517958.54
145928,1498876.57
145929,2087868.31
145930,4731349.14
145931,6796562.53
145932,2755837.08
145933,2487725.23
145934,3736694.52
145935,4032495.9
145936,2574356.76
145937,3301760.77
145938,2821407.89
145939,2070882.52
145940,4029772.31
145941,4928300.64
145942,2438168.25
145943,3130440.62
145944,2786435.69
145945,5424906.15
145946,2388872.71
145947,3008062.86
145948,3987250.27
145949,6577620.32
145950,1711330.53
145951,4355672.18
145952,2791853.2
145953,2518546.05
145954,5654106.13
145955,4653026.09
145956,11916620.93
145957,1994785.7
145958,2717057.17
145959,4146076.67
145960,1766270.1
145961,2756695.54
145962,5289688.99
145963,4162838.64
145964,2968676.37
145965,2811200.19
145966,7480625.57
145967,2107162.42
145968,6153463.41
145969,4817400.31
145970,6806955.85
145971,3701111.77
145972,5811568.51
145973,3721763.03
145974,3213812.8
145975,4532795.69
145976,6812384.39
145977,3868728.39
145978,1996331.97
145979,7869769.2
145980,5069665.16
145981,6120725.32
145982,6487695.18
145983,1999007.23
145984,3468610.97
145985,3472385.57
145986,8146258.0
145987,5457218.36
145988,5834562.67
145989,4126774.85
145990,1774121.48
145991,5852802.4
145992,4826433.76
145993,6705147.46
145994,5008004.43
145995,4442194.31
145996,3460428.6
145997,1970030.09
145998,12590775.36
145999,17983564.37
146000,6313095.51
146001,2673622.97
146002,1402605.04
146003,3788124.84
146004,4301064.55
146005,3567729.45
146006,6819786.24
146007,1850955.45
146008,4357758.72
146009,6839665.21
146010,5141003.17
146011,6381210.06
146012,4490908.96
146013,7898012.21
146014,2997215.12
146015,7667878.05
146016,3637339.06
146017,6488118.58
146018,4083814.46
146019,1739497.41
146020,12777892.58
146021,11094884.63
146022,16005388.75
146023,4694873.07
146024,9174199.71
146025,8952357.36
146026,2008562.18
146027,1742523.09
146028,2100058.93
146029,12066257.97
146030,6511715.19
146031,3845183.95
146032,1710492.82
146033,2296595.54
146034,7820931.66
146035,6077004.31
146036,5670130.78
146037,3413337.06
146038,10383719.28
146039,1293819.39
146040,4459019.5
146041,3963001.02
146042,7408569.75
146043,4987634.21
146044,2293801.88
146045,2244387.2
146046,5282523.95
146047,7867218.42
146048,8137996.92
146049,4068202.37
146050,7134367.27
146051,2897594.68
146052,6110287.68
146053,777957.65
146054,2690809.56
146055,2884224.99
146056,6021620.83
146057,3599581.51
146058,12927338.11
146059,3868652.23
146060,4550541.82
146061,8396607.24
146062,5056074.31
146063,7093159.26
146064,3935846.13
146065,3014188.33
146066,6836061.0
146067,5823261.33
146068,3747676.1
146069,6568882.85
146070,3839146.47
146071,4973382.55
146072,7068991.45
146073,7784729.48
146074,2525555.87
146075,1900341.3
146076,6788825.28
146077,5144525.64
146078,1833638.87
146079,5712638.73
146080,3576359.93
146081,4413902.0
146082,2440540.98
146083,4051905.4
146084,2757513.34
146085,3470167.04
146086,8222258.62
146087,13934178.64
146088,6595626.72
146089,3246377.29
146090,2966150.73
146091,4747592.98
146092,3645912.17
146093,5580288.56
146094,1493444.81
146095,4363134.14
146096,4944765.01
146097,2636913.14
146098,7089300.78
146099,6261546.06
146100,7409808.09
146101,2350356.11
146102,2519836.23
146103,3366235.37
146104,3778234.32
146105,2113745.85
146106,3514228.99
146107,4735244.58
146108,4408916.15
146109,5620323.49
146110,8001317.04
146111,4481589.49
146112,2717338.78
146113,7462287.23
146114,3439965.19
146115,2518866.04
146116,2289115.61
146117,2047959.65
146118,4181752.15
146119,2131715.45
146120,2727391.49
146121,1695830.98
146122,10185277.2
146123,4033604.59
146124,12821632.37
146125,5347870.53
146126,2412019.6
146127,6387753.71
146128,3139565.5
146129,35535168.84
146130,4511739.21
146131,3048253.87
146132,5874029.51
146133,2107407.06
146134,4220354.41
146135,8266471.4
146136,4370045.44
146137,6518603.64
146138,1925828.51
146139,3780689.89
146140,4221888.02
146141,5088944.34
146142,3667940.87
146143,4090609.52
146144,3624619.27
146145,6844469.06
146146,6907859.61
146147,2497226.49
146148,1193087.55
146149,6154772.24
146150,3931610.61
146151,4466910.9
146152,3173894.45
146153,2334191.98
146154,4007492.9
146155,7057541.45
146156,2661271.56
146157,6061837.2
146158,3387169.27
146159,3879516.96
146160,3007226.69
146161,8953764.54
146162,4538258.99
146163,10609985.36
146164,1787564.51
146165,1614890.76
146166,3422401.4
146167,7065799.24
146168,2438874.48
146169,945468.57
146170,11926835.49
146171,3606498.62
146172,2727985.28
146173,5217936.67
146174,3889708.41
146175,1523075.97
146176,2833059.74
146177,5570653.5
146178,2023225.9
146179,1913746.11
146180,3280212.52
146181,1185712.52
146182,7992778.27
146183,7574942.42
146184,7296074.63
146185,8140880.45
146186,8420195.04
146187,5041664.29
146188,3588883.4
146189,9282881.19
146190,7365108.22
146191,3231809.88
146192,7560587.12
146193,2981919.32
146194,1542045.14
146195,3431053.18
146196,2275986.27
146197,4608942.22
146198,4010593.7
146199,2110420.41
146200,14570380.14
146201,5450531.51
146202,5153918.12
146203,1739407.32
146204,2987897.7
146205,2415929.16
146206,6480742.16
146207,4774564.93
146208,17270806.68
146209,1412490.86
146210,2247648.38
146211,6436597.16
146212,5530000.84
146213,1923312.27
146214,4334616.86
146215,5468455.88
146216,2187006.25
146217,5950224.05
146218,1949937.61
146219,6527492.97
146220,9012302.22
146221,4795967.24
146222,4192450.52
146223,2117861.04
146224,6587881.21
146225,1644070.4
146226,4278059.1
146227,6045126.3
146228,7247310.5
146229,14766414.09
146230,17965193.02
146231,1272016.03
146232,5440146.19
146233,1871058.97
146234,3041365.99
146235,3003394.5
146236,4563640.72
146237,2092818.45
146238,3543177.31
146239,5070135.27
146240,1350669.12
146241,2734809.71
146242,6346910.86
146243,5931587.29
146244,1679969.98
146245,1748888.92
146246,2676516.3
146247,8115668.27
146248,4143166.34
146249,2765985.01
146250,2067367.18
146251,5536517.33
146252,5350996.89
146253,1599858.38
146254,2667247.57
146255,6813262.02
146256,1702871.75
146257,8938455.95
146258,4692644.23
146259,5639421.66
146260,5793687.12
146261,32320497.76
146262,38827224.55
146263,5720834.99
146264,3784578.23
146265,4930697.69
146266,6049345.45
146267,3940166.87
146268,4116775.66
146269,3818144.95
146270,9909193.66
146271,4291022.57
146272,4783461.04
146273,2671865.4
146274,9176869.72
146275,5454757.11
146276,14701545.73
146277,3609528.63
146278,2264488.97
146279,10112214.15
146280,2503413.59
146281,4465728.59
146282,1789992.65
146283,2069406.27
146284,6439181.98
146285,5828156.66
146286,3601153.49
146287,3295066.72
146288,3629484.04
146289,4007438.21
146290,7620848.9
146291,7266600.99
146292,3716840.42
146293,4699131.81
146294,1662099.79
146295,1490880.36
146296,1767575.11
146297,6130523.48
146298,1213050.36
146299,2407264.46
146300,4980614.42
146301,4812752.03
146302,7682874.93
146303,4997966.04
146304,4747794.89
146305,3435448.66
146306,3812814.36
146307,2272157.62
146308,1762210.9
146309,2127518.9
146310,6654783.71
146311,7184179.69
146312,10253928.77
146313,3788595.39
146314,6939846.92
146315,6472261.11
146316,5104816.31
146317,3275515.8
146318,20938216.14
146319,4812620.16
146320,2473168.56
146321,1578100.75
146322,1206396.7
146323,5789544.27
146324,8830862.56
146325,49285524.19
146326,8753702.64
146327,5963822.21
146328,2260397.62
146329,3507766.69
146330,6581692.54
146331,4176172.25
146332,2273460.43
146333,8671017.81
146334,5815390.04
146335,6162323.39
146336,6521050.83
146337,4269397.55
146338,4683618.22
146339,3030135.63
146340,3511085.01
146341,17682255.51
146342,1831309.85
146343,4341161.09
146344,8128905.2
146345,3433413.23
146346,6562170.65
146347,4232263.52
146348,9136273.46
146349,7142421.3
146350,8489498.94
146351,2311002.03
146352,4969033.07
146353,8719606.65
146354,5255520.47
146355,3876390.23
146356,9373898.09
146357,2805479.64
146358,3460879.5
146359,2578733.48
146360,5539672.81
146361,5146653.74
146362,5355234.29
146363,4980301.6
146364,1971180.92
146365,4131957.51
146366,930050.71
146367,11562834.55
146368,12778959.9
146369,8036058.46
146370,9191994.91
146371,1974088.33
146372,4865019.72
146373,6709962.62
146374,5964375.11
146375,3723704.59
146376,5668872.48
146377,994858.46
146378,6797882.39
146379,5414806.27
146380,3352035.0
146381,1404864.91
146382,4238208.56
146383,15363210.46
146384,3382434.92
146385,2095383.79
146386,5955146.44
146387,1836097.82
146388,4657129.6
146389,2485764.5
146390,4724281.6
146391,5503754.56
146392,8000107.59
146393,5122572.48
146394,898397.82
146395,6047618.81
146396,2950715.05
146397,2009206.81
146398,7061838.18
146399,1008787.21
146400,4184088.42
146401,2046793.17
146402,2891547.03
146403,2856716.69
146404,3038606.45
146405,1605398.97
146406,2791085.49
146407,3187918.59
146408,3364166.71
146409,3127448.79
146410,3545630.67
146411,2759479.09
146412,3357795.03
146413,7183847.23
146414,3807459.52
146415,3708716.23
146416,4587474.09
146417,6421441.98
146418,10211947.43
146419,6184296.24
146420,3301946.99
146421,3166639.3
146422,7820247.28
146423,3685523.58
146424,2838359.03
146425,2460367.15
146426,1199711.64
146427,7668634.45
146428,7046332.93
146429,3242017.36
146430,12179478.39
146431,3989687.14
146432,1446455.97
146433,2018126.81
146434,5158736.31
146435,2246837.45
146436,15662626.4
146437,3229971.61
146438,3017421.2
146439,2795761.69
146440,1704412.47
146441,1903287.71
146442,2090960.21
146443,2592738.87
146444,3788352.92
146445,3992829.01
146446,4680719.22
146447,7996117.45
146448,2291721.25
146449,10437346.19
146450,4224583.59
146451,2941413.05
146452,4831210.29
146453,3539328.09
146454,3440012.1
146455,2381050.25
146456,14540436.76
146457,8300364.42
146458,2061759.51
146459,3871684.36
146460,8411147.29
146461,10636749.58
146462,1247571.88
146463,2777811.34
146464,1909815.51
146465,2648224.2
146466,4388318.34
146467,2693038.27
146468,2154078.56
146469,8642590.0
146470,4924369.18
146471,4752413.12
146472,3278218.8
146473,4377652.39
146474,6657624.13
146475,4504255.07
146476,1669038.07
146477,5998773.93
146478,3150745.89
146479,2565002.88
146480,13542272.69
146481,2529479.6
146482,6852240.76
146483,6864472.0
146484,4716920.05
146485,9790278.32
146486,3551027.48
146487,5030002.78
146488,5133043.94
146489,2628536.97
146490,6247256.18
146491,4239444.6
146492,2248337.5
146493,13407528.48
146494,4463917.96
146495,4142865.99
146496,2851326.14
146497,6824882.27
146498,4800041.82
146499,2835297.49
146500,3302082.53
146501,6233012.93
146502,5090975.24
146503,2035262.11
146504,2632666.17
146505,5181450.67
146506,3838650.8
146507,4723066.42
146508,2370813.65
146509,6798075.47
146510,3496210.05
146511,4142576.03
146512,4061163.51
146513,4478473.66
146514,6438336.31
146515,3226040.96
146516,1442178.79
146517,2416680.79
146518,2049248.44
146519,6152835.25
146520,9037802.0
146521,2894995.73
146522,903402.89
146523,2776758.44
146524,1910639.75
146525,2476565.19
146526,1769519.39
146527,6396593.86
146528,1096890.17
146529,2405713.21
146530,4388643.76
146531,7767608.91
146532,4789473.12
146533,2288636.28
146534,2684344.24
146535,5269440.23
146536,5785047.65
146537,3985986.19
146538,3399959.49
146539,3278218.6
146540,4476984.49
146541,7200994.83
146542,8091460.97
146543,1875394.66
146544,4271118.44
146545,3286168.73
146546,4933745.91
146547,2049462.49
146548,4836313.15
146549,2836896.17
146550,6331049.23
146551,4043388.29
146552,2061765.33
146553,2575162.89
146554,7685425.89
146555,6916620.75
146556,3722857.28
146557,1371665.85
146558,19504426.25
146559,3457639.05
146560,9797271.91
146561,4459209.04
146562,9038670.82
146563,7731717.36
146564,4751097.23
146565,7812192.4
146566,5196500.67
146567,6136471.5
146568,3664672.39
146569,2220242.37
146570,5081144.32
146571,2702855.06
146572,3976486.77
146573,1795179.48
146574,4283069.46
146575,3186533.47
146576,2054983.43
146577,6350430.08
146578,2016056.12
146579,4669275.26
146580,6411354.24
146581,2201670.03
146582,2218659.83
146583,2167757.49
146584,1702782.56
146585,2295936.8
146586,2936725.86
146587,13704255.75
146588,2839139.55
146589,5827265.77
146590,4376696.1
146591,3575261.52
146592,6162929.69
146593,3314275.8
146594,6040928.29
146595,968294.13
146596,8244505.96
146597,3571348.6
146598,2236503.45
146599,5623622.27
146600,6936004.8
146601,3445377.01
146602,6229934.22
146603,5581724.35
146604,1953427.65
146605,3381903.79
146606,8134287.6
146607,9456357.29
146608,1012611.64
146609,2981183.99
146610,11330948.6
146611,7262147.35
146612,2663998.41
146613,4921545.49
146614,6361662.06
146615,10936966.4
146616,6146001.96
146617,2775546.27
146618,1912512.59
146619,9928204.13
146620,7315293.95
146621,2388647.42
146622,3851036.45
146623,3224219.43
146624,1815935.28
146625,2914415.04
146626,13064363.38
146627,13724666.87
146628,3201978.1
146629,6293637.78
146630,4967355.45
146631,1551357.85
146632,3924155.11
146633,2190995.76
146634,3648674.41
146635,4436533.84
146636,6147166.48
146637,5129389.97
146638,1706179.66
146639,3806820.58
146640,2883153.27
146641,8128311.88
146642,3898709.11
146643,2264223.85
146644,9933119.79
146645,976877.75
146646,2714165.77
146647,2978528.85
146648,5458162.66
146649,3272620.0
146650,3924199.23
146651,3590260.2
146652,7218483.08
146653,4419951.0
146654,5889668.66
146655,1140078.19
146656,1140232.67
146657,3918966.74
146658,1794797.89
146659,2201529.1
146660,1649968.71
146661,2157747.95
146662,4341965.82
146663,2881837.2
146664,8740440.5
146665,7138603.32
146666,2055081.49
146667,1936142.22
146668,4221475.64
146669,4179988.62
146670,4740098.62
146671,5661201.45
146672,6295364.33
146673,9117654.86
146674,1785166.01
146675,3056825.45
146676,11416559.85
146677,5522583.9
146678,7222949.86
146679,6683264.87
146680,1516721.0
146681,2907691.74
146682,3232635.47
146683,2813807.45
146684,4792707.32
146685,3145832.69
146686,10427280.38
146687,6366031.7
146688,2344757.02
146689,1051616.42
146690,2670563.47
146691,2379857.77
146692,3557415.45
146693,3417002.46
146694,1065875.11
146695,6476668.37
146696,5381635.47
146697,4624794.43
146698,2414014.48
146699,4986440.88
146700,3104336.13
146701,4053593.08
146702,1968815.22
146703,3512186.37
146704,3276089.71
146705,8086696.51
146706,4142035.49
146707,1930594.02
146708,2546984.84
146709,7158689.06
146710,1511415.73
146711,10052930.4
146712,3580596.79
146713,1287784.44
146714,2959788.48
146715,2114909.97
146716,8646751.5
146717,3033449.16
146718,5852231.78
146719,3708890.29
146720,2223267.08
146721,4854038.01
146722,2121909.5
146723,1795086.74
146724,2670844.7
146725,4827078.72
146726,6116376.75
146727,5581209.11
146728,3277842.59
146729,4621160.06
146730,1858908.32
146731,6288718.99
146732,2785237.62
146733,1137422.29
146734,2543583.11
146735,1659635.49
146736,9235104.88
146737,4667199.84
146738,5328043.5
146739,19032220.0
146740,3736892.48
146741,12907095.83
146742,5041282.64
146743,11096970.78
146744,2017854.09
146745,6394024.19
146746,5714349.18
146747,2368369.63
146748,1878674.47
146749,3175963.22
146750,2359568.08
146751,1603999.11
146752,3293495.53
146753,4887397.46
146754,3704947.32
146755,6345314.37
146756,4397059.78
146757,1807175.29
146758,4682091.46
146759,5036574.6
146760,3804211.45
146761,25986519.08
146762,3840458.46
146763,8057783.88
146764,5999553.19
146765,5256952.56
146766,10508790.39
146767,13691205.37
146768,4052965.26
146769,4008888.15
146770,2496024.84
146771,7143743.22
146772,1845858.31
146773,2524711.39
146774,2350923.11
146775,16960198.39
146776,2591891.76
146777,6282889.37
146778,11720177.71
146779,3025029.85
146780,2672000.44
146781,3522700.34
146782,9356984.17
146783,3122287.09
146784,3401360.43
146785,5297786.2
146786,3276845.65
146787,4432330.06
146788,7522069.66
146789,6094626.03
146790,6442187.4
146791,3850105.53
146792,6781874.47
146793,3305299.12
146794,5808902.53
146795,2716278.78
146796,1264201.83
146797,2564536.6
146798,3706463.31
146799,8758326.84
146800,6703506.81
146801,2678321.48
146802,4775195.27
146803,7661815.92
146804,7768934.63
146805,5767421.54
146806,5654553.89
146807,1809484.27
146808,12303455.05
146809,8409963.82
146810,3689553.84
146811,1494212.66
146812,2044617.85
146813,8341166.28
146814,5952583.64
146815,4216607.55
146816,3684814.44
146817,7051506.67
146818,7984728.05
146819,4399358.59
146820,10027122.87
146821,3031032.03
146822,3849023.68
146823,2063139.15
146824,1296550.57
146825,1415813.88
146826,916268.99
146827,7228818.43
146828,2395348.09
146829,3248241.5
146830,7691354.37
146831,5085337.73
146832,4571756.76
146833,1509782.58
146834,10886221.12
146835,8684931.97
146836,2534082.92
146837,2533779.26
146838,4806341.26
146839,12339329.36
146840,3063588.23
146841,3981152.36
146842,5153854.77
146843,6192505.11
146844,3822661.38
146845,2717652.74
146846,10990189.86
146847,2013666.3
146848,3171943.69
146849,2320500.74
146850,2200754.74
146851,9101675.35
146852,3381846.91
146853,1389645.16
146854,3664925.84
146855,4817971.49
146856,7255521.69
146857,7633945.82
146858,5739887.22
146859,2441336.37
146860,3422087.24
146861,12658432.28
146862,6710939.08
146863,3746881.8
146864,5365149.73
146865,3189811.86
146866,4004054.94
146867,7516968.29
146868,5030064.84
146869,8066185.19
146870,993299.44
146871,1894523.9
146872,8296757.43
146873,7912899.35
146874,2782358.82
146875,1533266.61
146876,5426216.76
146877,3646529.19
146878,1000899.09
146879,1561275.46
146880,2251721.98
146881,4801658.34
146882,7828710.89
146883,4810032.35
146884,2570112.73
146885,8406092.25
146886,2223314.69
146887,3862576.15
146888,3906258.31
146889,6836028.25
146890,1454829.23
146891,8128331.93
146892,6885509.09
146893,1490609.08
146894,4827396.3
146895,1559737.24
146896,979986.13
146897,3876560.53
146898,2659163.57
146899,3001773.11
146900,2576900.56
146901,2459467.12
146902,6634123.43
146903,2222851.23
146904,7114861.11
146905,2742811.05
146906,6555007.37
146907,5394307.49
146908,1470805.97
146909,6083381.71
146910,2370481.07
146911,4313436.71
146912,7437603.12
146913,3075672.69
146914,1928635.05
146915,3309045.1
146916,1879795.09
146917,7607326.8
146918,4685982.29
146919,3145801.82
146920,2537056.21
146921,5825565.05
146922,4448939.74
146923,2275936.73
146924,5612496.38
146925,4185843.77
146926,4262947.75
146927,5719150.7
146928,7395393.43
146929,3741151.22
146930,4626026.28
146931,5390502.21
146932,6361206.01
146933,3127864.85
146934,3190903.62
146935,1903918.53
146936,3312765.78
146937,7460804.9
146938,1647291.25
146939,5296174.36
146940,2319713.32
146941,3473608.83
146942,3036659.3
146943,3032777.76
146944,5790019.33
146945,3783979.43
146946,6269878.06
146947,2617957.41
146948,5329156.36
146949,1795353.78
146950,1722187.08
146951,3000977.39
146952,2552953.96
146953,6703283.13
146954,1966721.61
146955,2571035.53
146956,1260334.37
146957,10351910.68
146958,2132860.17
146959,6783860.92
146960,943329.47
146961,9977982.22
146962,1777975.94
146963,2502916.15
146964,2899347.21
146965,5105770.77
146966,1428897.12
146967,2677838.48
146968,3366118.61
146969,2236585.72
146970,3285571.21
146971,5290978.96
146972,7633515.5
146973,12536084.98
146974,4360171.59
146975,10514995.59
146976,3653837.63
146977,4948561.58
146978,5429030.76
146979,1515900.62
146980,3099256.87
146981,13401220.81
146982,1229337.3
146983,2979196.9
146984,4779856.08
146985,6710327.73
146986,5879642.57
146987,4679446.51
146988,6961274.17
146989,5440480.35
146990,4114406.61
146991,3803397.66
146992,6825536.88
146993,3212563.01
146994,7215842.24
146995,2133142.72
146996,1991673.78
146997,3033998.73
146998,2970201.18
146999,3911552.99
147000,3245106.16
147001,4971025.95
147002,6000634.54
147003,9864643.25
147004,6560639.9
147005,9882183.95
147006,7363072.19
147007,10733587.96
147008,1132189.97
147009,2655583.29
147010,6335026.07
147011,1622898.63
147012,3494562.59
147013,5489993.99
147014,7686251.22
147015,11771335.64
147016,3943244.49
147017,7205994.06
147018,4109069.83
147019,4295507.0
147020,3521793.07
147021,1722464.43
147022,4154532.68
147023,3685445.41
147024,7129771.91
147025,5194792.24
147026,3127492.43
147027,2135647.1
147028,12069609.72
147029,5886645.58
147030,1314053.42
147031,7844809.06
147032,3534914.84
147033,2931525.33
147034,1668952.7
147035,1684528.49
147036,15061845.76
147037,8529588.36
147038,4915180.52
147039,1231089.31
147040,1779922.08
147041,3856880.94
147042,2818427.8
147043,9061756.12
147044,4349590.08
147045,1645791.23
147046,4196320.86
147047,6713127.13
147048,4878648.71
147049,11609293.83
147050,2556711.87
147051,6251445.36
147052,2566433.63
147053,4533254.01
147054,6523002.41
147055,8148376.43
147056,2840075.81
147057,4465938.46
147058,4281297.81
147059,7547271.84
147060,5664335.05
147061,6466701.56
147062,1839328.98
147063,9968234.71
147064,19677058.33
147065,7949932.46
147066,4780669.7
147067,3197886.73
147068,4732370.38
147069,5417779.91
147070,2807537.09
147071,8850805.04
147072,5154834.95
147073,1521958.14
147074,1885742.8
147075,2086807.5
147076,2223908.21
147077,7835255.23
147078,3545023.82
147079,2403806.6
147080,1454166.65
147081,2339021.36
147082,4646238.83
147083,3090134.58
147084,2448529.41
147085,7104710.82
147086,9698751.06
147087,9831059.46
147088,2139245.82
147089,1636988.18
147090,4559573.86
147091,3354915.88
147092,9483206.23
147093,1184687.01
147094,5178398.8
147095,2269883.87
147096,3505174.13
147097,2602650.95
147098,4938052.33
147099,3727301.07
147100,4031541.02
147101,2985913.26
147102,2912753.22
147103,4992723.24
147104,1535148.33
147105,3448690.29
147106,772551.85
147107,4629474.74
147108,7369720.3
147109,2389481.37
147110,3385480.55
147111,11919471.0
147112,1496201.27
147113,1774133.49
147114,4385434.67
147115,1903791.94
147116,6525812.74
147117,2794714.33
147118,2706575.67
147119,5439558.91
147120,11295033.23
147121,2430115.69
147122,6848555.53
147123,6695484.2
147124,865349.01
147125,1557339.31
147126,2621252.66
147127,12407895.53
147128,8572535.4
147129,10210834.86
147130,8787050.39
147131,9697267.91
147132,6580720.43
147133,3694821.16
147134,5065755.64
147135,3542301.63
147136,2838854.22
147137,24603071.48
147138,4157477.45
147139,6270659.53
147140,4154951.15
147141,4274865.92
147142,3768282.05
147143,3385637.72
147144,2750620.38
147145,3429535.19
147146,5157889.75
147147,7531217.2
147148,1706512.59
147149,3645791.16
147150,2678225.05
147151,7144097.0
147152,4972642.3
147153,14336270.12
147154,2318992.61
147155,2678425.02
147156,6357444.21
147157,4041679.12
147158,2399379.53
147159,31474922.11
147160,2651842.55
147161,5702588.07
147162,2944358.74
147163,5055487.18
147164,2258302.73
147165,2209231.5
147166,1907258.17
147167,2845277.64
147168,3914849.84
147169,4318882.74
147170,2011263.06
147171,5177654.84
147172,3360051.12
147173,1032003.41
147174,5240367.04
147175,6320893.59
147176,1237345.73
147177,10706455.17
147178,4902580.1
147179,5335121.19
147180,1858304.16
147181,2386645.82
147182,1615954.39
147183,1605205.73
147184,11926359.22
147185,2661648.59
147186,3055743.79
147187,6145115.44
147188,5848286.22
147189,3519546.35
147190,1025102.42
147191,4940397.03
147192,1496361.09
147193,1362334.99
147194,3494801.55
147195,7413779.41
147196,8132179.06
147197,4556808.53
147198,5072845.06
147199,2162312.18
147200,5764432.19
147201,5400210.89
147202,2514106.15
147203,2416251.74
147204,4290314.89
147205,3329472.71
147206,5717082.89
147207,7792912.7
147208,1696450.93
147209,12588242.5
147210,5659347.66
147211,5210090.82
147212,3084481.33
147213,3388987.63
147214,7650534.65
147215,10964300.16
147216,1023582.31
147217,5381192.3
147218,3363299.77
147219,1696619.08
147220,4032986.2
147221,5799514.27
147222,11689680.45
147223,4963244.08
147224,1558688.34
147225,2889445.51
147226,10074955.99
147227,9329396.21
147228,4055615.63
147229,30423940.53
147230,9146548.59
147231,2081145.88
147232,6132388.73
147233,3327142.38
147234,2958091.21
147235,3060227.09
147236,1891860.22
147237,19933276.28
147238,5196503.39
147239,4676262.85
147240,3941078.88
147241,4188633.59
147242,2708170.69
147243,4752640.57
147244,4894024.75
147245,5414662.94
147246,8116731.35
147247,5947657.2
147248,3251886.28
147249,4504538.63
147250,8722790.65
147251,4544258.78
147252,2880158.83
147253,1532564.28
147254,2180924.81
147255,6167295.51
147256,4511518.39
147257,4793032.45
147258,3880639.72
147259,9226190.69
147260,7632113.12
147261,7391001.35
147262,1203092.43
147263,7326759.63
147264,5761045.13
147265,9826904.76
147266,2325600.28
147267,5890020.41
147268,2305369.34
147269,12106889.62
147270,2839549.49
147271,5139204.55
147272,4725151.65
147273,1240693.36
147274,3470094.78
147275,5155769.81
147276,3258170.37
147277,2856895.72
147278,2673017.16
147279,4893800.21
147280,3844166.21
147281,3481568.1
147282,1739240.09
147283,2360054.25
147284,4214883.13
147285,6288885.63
147286,2628687.99
147287,2765245.45
147288,2891243.62
147289,8617449.8
147290,2811826.54
147291,5595010.33
147292,4469358.01
147293,3257553.65
147294,14945669.84
147295,5683107.91
147296,5233618.58
147297,2388991.82
147298,2854641.07
147299,4541346.06
147300,2131246.78
147301,2603466.96
