iter	MAE	MAE	MAE	MAE	MAE
884	541357.2006	536961.5031	541103.0505	541690.5649	527132.3422
885	541280.3376	536899.2784	541074.6228	541539.2604	526984.6346
886	541229.2776	536885.1392	541014.643	541472.1831	526936.7773
887	541184.6834	536869.2846	540998.1642	541439.1478	526882.6597
888	541159.7101	536829.9811	540988.8139	541439.7878	526858.5061
889	541110.2915	536604.4811	540908.961	541408.134	526813.4828
890	541097.744	536522.3346	540906.7849	541324.8273	526781.9679
891	541056.5216	536499.6219	540897.7689	541273.9846	526661.8063
892	541022.5588	536486.3439	540854.6395	541192.5946	526626.2162
893	540993.7494	536397.084	540829.1028	541155.9126	526574.753
894	540939.2082	536366.6958	540807.3379	541143.4013	526540.769
895	540899.465	536332.608	540787.2174	541061.0124	526478.7013
896	540870.9129	536284.2069	540784.8521	540970.2016	526336.8033
897	540817.3617	536266.1634	540771.6546	540949.4953	526297.6547
898	540791.3931	536173.4594	540730.1616	540823.2534	526262.9609
899	540762.4709	536131.4377	540580.6398	540801.3768	526219.8535
900	540578.3094	536103.082	540559.6893	540689.9809	526186.2289
901	540524.9243	536049.0727	540556.0828	540660.255	526085.3768
902	540463.901	535954.2703	540445.9745	540633.8591	526064.9596
903	540278.7914	535902.7891	540421.3712	540614.533	526013.083
904	540255.3564	535859.7881	540383.0029	540519.6707	525990.9892
905	540146.3142	535759.6012	540368.239	540456.814	525948.2624
906	540124.3447	535695.5638	540343.3793	540386.762	525918.7661
907	540042.3084	535615.6352	540336.3651	540364.8155	525801.8861
908	540026.4202	535538.8048	540282.463	540309.9341	525737.9251
909	539991.2491	535446.4406	540095.6414	540293.5009	525662.4819
910	539974.9948	535382.8653	540074.9255	540244.3273	525637.036
911	539824.1562	535322.6743	540069.702	540229.6951	525543.1432
912	539804.9049	535308.1881	539963.0848	540202.6421	525481.3419
913	539745.8803	535265.8196	539938.9263	540144.7322	525425.2462
914	539699.7137	535088.8474	539920.7941	539989.7953	525359.612
915	539687.6159	534932.1837	539911.6785	539929.5626	525327.6467
916	539571.9599	534894.6708	539884.9113	539897.5922	525296.2155
917	539558.1149	534827.7743	539860.108	539900.9878	525224.0995
918	539500.2326	534698.2235	539795.1481	539855.1631	525142.5458
919	539485.1508	534630.9751	539775.1432	539830.1919	525069.5161
920	539447.4183	534529.2345	539762.9064	539822.3423	524967.4432
921	539398.7017	534452.4482	539633.6181	539792.5586	524861.6656
922	539330.0317	534450.0975	539458.1157	539735.9873	524839.0242
923	539310.3162	534433.8118	539355.654	539708.5179	524811.2115
924	539263.8707	534385.0465	539187.3278	539619.0106	524780.7846
925	539215.8491	534270.5097	539146.3384	539623.3491	524755.7205
926	539164.8492	534126.5257	539126.4472	539563.9593	524734.1774
927	539218.0095	533987.3456	539088.5218	539499.793	524701.5921
928	539184.1971	533966.8475	539078.8633	539478.1797	524667.2785
929	539081.1841	533902.9736	538915.3071	539447.878	524536.3455
930	539044.033	533828.9358	538861.9888	539431.917	524515.6766
931	539032.1363	533768.4675	538825.2217	539354.1187	524441.5309
932	539003.6776	533671.7245	538829.3832	539328.066	524441.8346
933	538912.3666	533620.761	538819.5932	539299.3908	524352.2048
934	538906.1755	533573.9781	538781.4613	539289.3547	524315.9709
935	538894.1362	533471.9743	538730.2505	539280.2242	524214.8782
936	538825.4523	533454.1779	538673.491	539178.9822	524169.521
937	538792.2944	533412.7123	538621.5969	539065.7125	524133.4064
938	538704.7442	533402.7226	538576.2715	538926.7926	524087.452
939	538665.7996	533348.1163	538559.208	538851.4014	524044.9185
940	538649.9016	533309.2071	538453.6895	538781.6354	524016.6271
941	538636.038	533238.3347	538408.8893	538762.9708	523996.7629
942	538522.556	533232.5782	538401.8838	538688.4828	524006.911
943	538491.8915	533183.5259	538316.7675	538549.7103	523948.9523
944	538444.383	533149.3749	538253.6816	538530.6534	523934.7769
945	538362.4792	532994.566	538161.3538	538497.2438	523858.9239
946	538326.8419	532948.4711	538079.8202	538477.0609	523824.9407
947	538304.9225	532829.3259	538023.593	538452.7055	523780.7803
948	538275.3654	532807.5118	537987.4484	538421.8359	523761.4748
949	538271.1483	532716.3301	537962.9886	538388.4947	523705.4159
950	538252.4821	532660.7691	537956.0487	538385.1799	523699.3075
951	538239.0361	532610.6708	537912.4582	538353.1777	523719.0671
952	538214.1299	532484.4704	537885.8892	538346.3657	523506.9172
953	538170.0021	532296.3984	537886.3022	538303.1527	523495.9008
954	538110.147	532265.7171	537855.6094	538314.2859	523341.7261
955	538090.1374	532210.3746	537825.4339	538288.3515	523310.3266
956	538068.902	532162.0824	537809.5142	538248.309	523294.0647
957	538029.2586	532149.0855	537810.9765	538181.5323	523271.7907
958	537987.207	532073.6546	537711.5403	538154.754	523261.0278
959	537962.758	532016.7379	537693.2072	538009.9639	523234.5637
960	537907.0864	531978.156	537615.6789	537962.8043	523216.2523
961	537840.4986	531971.8026	537564.2444	537884.4622	523225.787
962	537811.4414	531897.2303	537560.0263	537855.4083	523127.0264
963	537647.0422	531816.5817	537539.8289	537846.9419	523095.0218
964	537599.5294	531766.946	537505.069	537804.0866	522994.3607
965	537600.3448	531648.4232	537495.5827	537782.8348	522967.2675
966	537574.0927	531586.7035	537273.4519	537639.6785	522931.7248
967	537539.3737	531523.3073	537173.3759	537575.7043	522866.0794
968	537464.3338	531530.368	537175.385	537539.8597	522726.3315
969	537440.602	531507.5608	537161.9236	537539.4738	522709.3115
970	537372.384	531430.1422	537105.6642	537513.7721	522651.0681
971	537358.6653	531331.0692	537116.2589	537309.3743	522625.2917
972	537321.6986	531265.5366	537052.3707	537285.4853	522576.4463
973	537294.9512	531185.436	537023.672	537207.6413	522567.0134
974	537177.9604	531155.5911	536983.0103	537187.3951	522524.9133
975	537142.9935	531126.2628	536973.2859	537155.2164	522506.8519
976	537126.1686	531064.7343	536900.8795	537114.186	522427.3574
977	537075.8471	531057.086	536855.2946	537122.6107	522369.6508
978	537058.7223	531027.6654	536783.8173	537083.9785	522360.3951
979	537054.6767	531022.5346	536739.93	537039.3378	522356.8192
980	537037.7251	531002.8966	536681.2559	537027.4233	522274.8772
981	537028.8908	530970.1582	536673.1183	536991.5975	522255.7669
982	536984.9083	530858.2377	536643.4253	536945.5537	522201.0053
983	536910.4222	530773.7147	536589.7916	536934.9087	522175.8507
984	536847.118	530747.4285	536552.6094	536892.1766	522148.7348
985	536828.0169	530719.2675	536458.0418	536881.2187	522060.6153
986	536787.119	530666.7897	536412.325	536836.3036	521966.5712
987	536767.2972	530655.1302	536381.9401	536763.8004	521953.5739
988	536705.9762	530624.5072	536310.2243	536761.572	521932.4598
989	536566.8201	530655.5914	536287.2521	536711.0671	521867.8201
990	536542.8958	530602.7834	536270.8076	536679.6271	521776.6378
991	536494.2584	530575.7437	536221.6271	536629.6224	521725.5821
992	536566.6726	530537.152	536200.929	536617.5225	521700.8778
993	536544.5173	530496.0836	536174.4256	536578.1973	521672.7865
994	536481.2132	530435.2829	536085.2612	536538.4948	521649.8297
995	536447.8824	530408.2636	536092.1871	536534.9084	521607.1559
996	536405.782	530359.8419	535998.715	536456.7486	521536.2908
997	536371.6937	530326.2612	535972.8786	536407.8448	521496.948
998	536348.7793	530328.8424	535945.3198	536381.4602	521449.3893
999	536340.9104	530287.4705	535939.834	536309.1911	521424.1484
